"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Vaccinium myrtillus","Bilberry",7.08262,46.16341,"2023-08-13","GBIF",3.57948717948716,133.320512820513,13.7166666666667,10.55,12.2500000000001,-3.16666666666669,-1.46666666666664,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-09","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.14711,46.20857,"2023-08-23","GBIF",6.27820512820512,164.74358974359,7.08333333333337,12.85,14.65,5.76666666666665,7.56666666666666,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1695,30.0929417140665,68.5449058548595,"North-facing",0.827044444444445,0.9462,0.7541,0.1921
"Vaccinium myrtillus","Bilberry",7.34171,46.07398,"2023-08-10","GBIF",-1.68717948717944,158.628205128205,12.9833333333334,6.45000000000005,8.35000000000002,-6.53333333333332,-4.63333333333334,6,"Polar","Moist","Snow and Ice","Mountains","Polar Moist","Polar Moist Snow and Ice on Mountains",2841,18.1047043105745,321.746446904685,"North-facing",0.0289333333333333,0.1113,-0.076,0.1873
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-14","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-07","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-08","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",8.05358,46.1623,"2023-08-03","GBIF",5.83333333333337,138.384615384615,11.0166666666667,13.35,15.2500000000001,2.33333333333331,4.23333333333335,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1901,44.7057987588273,124.847693632381,"North-facing",0.6358,0.7263,0.5322,0.1941
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-10","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.14736,46.1636,"2023-08-03","GBIF",12.1628205128205,107.576923076923,11.3833333333334,18.55,20.35,7.16666666666665,8.96666666666666,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Vaccinium myrtillus","Bilberry",8.38423,46.56485,"2023-08-20","GBIF",1.75512820512824,209.230769230769,11.05,9.55000000000001,11.35,-1.50000000000004,0.299999999999973,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2126,36.9043351694017,317.092275707626,"North-facing",0.742088888888889,0.9206,0.2658,0.6548
"Vaccinium myrtillus","Bilberry",8.31829,46.5204,"2023-08-19","GBIF",7.40769230769234,162.089743589744,11.3833333333334,14.7500000000001,16.55,3.36666666666669,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1598,29.0850422449971,142.191350349096,"South-facing",0.775422222222222,0.8693,0.7184,0.1509
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-18","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-18","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-04","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-18","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-18","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",6.88707,46.29756,"2023-08-25","GBIF",11.4089743589744,145.769230769231,10.9833333333333,17.55,19.2500000000001,6.56666666666666,8.26666666666671,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1008,29.2450726928273,55.2848567699955,"North-facing",0.846488888888889,0.9147,0.7875,0.1272
"Vaccinium myrtillus","Bilberry",8.12056,46.34184,"2023-08-08","GBIF",1.82307692307694,167.217948717949,11.85,9.55000000000001,11.35,-2.30000000000003,-0.500000000000019,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2525,18.8277444881405,312.683182445141,"South-facing",0.482233333333333,0.6678,0.1408,0.527
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-18","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-17","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-17","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-04","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-02","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.21227,46.11877,"2023-08-05","GBIF",3.0294871794872,131.884615384615,11.05,10.45,12.2500000000001,-0.600000000000004,1.20000000000001,39,"Polar","Moist","Cropland","Mountains","Polar Moist","Polar Moist Cropland on Mountains",2292,14.8432058711707,155.526743290694,"South-facing",0.655577777777778,0.862,0.4704,0.3916
"Vaccinium myrtillus","Bilberry",7.08409,45.93853,"2023-08-09","GBIF",6.29102564102567,155.076923076923,7.78333333333336,14.05,15.85,6.26666666666665,8.06666666666666,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1980,45.9152975278319,180.433774178286,"South-facing",0.588922222222222,0.7888,0.3074,0.4814
"Vaccinium myrtillus","Bilberry",7.27628,46.34377,"2023-08-20","GBIF",2.62435897435904,161.012820512821,12.95,9.15000000000003,10.95,-3.79999999999999,-1.99999999999998,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2423,21.8048663502605,342.237537793735,"North-facing",0.3556,0.5372,0.0302,0.507
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-23","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-03","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.01789,46.16319,"2023-08-03","GBIF",13.9743589743591,100.717948717949,10.5833333333334,20.2500000000001,21.95,9.6666666666667,11.3666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-08","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-08","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",8.05613,46.38719,"2023-08-03","GBIF",4.74615384615385,133.230769230769,11.5833333333334,12.2500000000001,14.05,0.666666666666686,2.46666666666664,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1987,13.9284169812039,114.369571967068,"North-facing",0.693233333333333,0.8033,0.6148,0.1885
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-15","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",8.25246,46.47591,"2023-08-18","GBIF",8.78333333333336,155.423076923077,12.4166666666667,16.05,17.85,3.63333333333331,5.43333333333332,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1318,2.89923706728229,117.973303703152,"North-facing",0.705311111111111,0.776,0.5778,0.1982
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-10","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",7.01824,46.11821,"2023-08-10","GBIF",12.173076923077,108.807692307692,7.68333333333336,18.65,20.35,10.9666666666667,12.6666666666667,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",931,16.0815596922362,112.353226269193,"North-facing",0.681488888888889,0.7339,0.6434,0.0904999999999999
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-10","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",6.88753,46.25258,"2023-08-10","GBIF",5.72435897435901,168.179487179487,9.85000000000002,11.95,13.65,2.10000000000002,3.80000000000001,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1845,9.86365720389409,145.587957626468,"South-facing",0.733011111111111,0.8532,0.5685,0.2847
"Vaccinium myrtillus","Bilberry",7.08409,45.93853,"2023-08-09","GBIF",6.29102564102567,155.076923076923,7.78333333333336,14.05,15.85,6.26666666666665,8.06666666666666,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1980,45.9152975278319,180.433774178286,"South-facing",0.588922222222222,0.7888,0.3074,0.4814
"Vaccinium myrtillus","Bilberry",6.88753,46.25258,"2023-08-10","GBIF",5.72435897435901,168.179487179487,9.85000000000002,11.95,13.65,2.10000000000002,3.80000000000001,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1845,9.86365720389409,145.587957626468,"South-facing",0.733011111111111,0.8532,0.5685,0.2847
"Vaccinium myrtillus","Bilberry",7.27641,46.29879,"2023-08-13","GBIF",2.61025641025645,150.282051282051,11.0166666666667,9.25000000000006,11.15,-1.76666666666665,0.133333333333326,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2414,32.2553628754657,278.492080315275,"South-facing",0.438011111111111,0.6941,0.2417,0.4524
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-18","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-18","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-09","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-08","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-17","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.08351,46.02848,"2023-08-17","GBIF",6.49871794871797,148.141025641026,10.5833333333334,14.05,15.7500000000001,3.46666666666664,5.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1748,24.2142582511001,136.324764372214,"South-facing",0.790611111111111,0.9248,0.7392,0.1856
"Vaccinium myrtillus","Bilberry",7.53551,46.029,"2023-08-22","GBIF",0.678205128205207,118.705128205128,8.98333333333339,8.95000000000005,10.7500000000001,-0.0333333333333409,1.76666666666667,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2672,28.1490905811982,81.9507155482152,"North-facing",0.0451444444444444,0.127,-0.0749,0.2019
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-15","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",8.38423,46.56485,"2023-08-20","GBIF",1.75512820512824,209.230769230769,11.05,9.55000000000001,11.35,-1.50000000000004,0.299999999999973,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2126,36.9043351694017,317.092275707626,"North-facing",0.742088888888889,0.9206,0.2658,0.6548
"Vaccinium myrtillus","Bilberry",6.82371,46.16229,"2023-08-25","GBIF",8.2166666666667,189.448717948718,9.85000000000002,14.55,16.2500000000001,4.69999999999999,6.40000000000003,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1494,31.2334976813883,169.686806044698,"South-facing",0.823122222222222,0.872,0.7228,0.1492
"Vaccinium myrtillus","Bilberry",6.88798,46.20761,"2023-08-25","GBIF",11.3333333333333,142.179487179487,11.15,17.35,19.15,6.19999999999999,8,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1177,22.6966694268244,120.597159165448,"North-facing",0.794266666666667,0.8449,0.703,0.1419
"Vaccinium myrtillus","Bilberry",6.95276,46.2079,"2023-08-01","GBIF",6.57820512820518,146,11.5833333333334,12.95,14.7500000000001,1.36666666666667,3.16666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1986,19.7478958434454,30.9422386059253,"North-facing",0.747244444444444,0.9146,0.6193,0.2953
"Vaccinium myrtillus","Bilberry",7.73018,46.20858,"2023-08-08","GBIF",1.60384615384618,104.769230769231,10.0166666666667,9.25000000000006,11.15,-0.766666666666633,1.13333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2486,8.70829922048217,270.341774262887,"South-facing",0.537166666666667,0.6872,0.2954,0.3918
"Vaccinium myrtillus","Bilberry",7.40636,46.02904,"2023-08-03","GBIF",1.40641025641031,140.089743589744,8.98333333333339,9.65000000000003,11.45,0.666666666666648,2.46666666666666,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2577,33.9438515709813,318.765432883257,"North-facing",0.382366666666667,0.5339,-0.048,0.5819
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-09","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-10","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-08","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",8.05409,46.20728,"2023-08-16","GBIF",7.13974358974366,113.474358974359,12.4166666666667,14.45,16.2500000000001,2.03333333333334,3.83333333333335,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1890,31.9018733683071,198.26094902385,"South-facing",0.7345,0.8138,0.652,0.1618
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-18","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",7.86149,46.43306,"2023-08-18","GBIF",5.1615384615385,156.833333333333,14.2166666666667,12.55,14.45,-1.66666666666669,0.233333333333348,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Vaccinium myrtillus","Bilberry",7.27695,46.11888,"2023-08-09","GBIF",1.39230769230772,152.038461538462,8.98333333333339,9.05000000000001,10.85,0.0666666666666249,1.86666666666664,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2549,21.253963464423,25.2618251511179,"North-facing",0.440855555555556,0.5623,0.1342,0.4281
"Vaccinium myrtillus","Bilberry",7.14711,46.20857,"2023-08-15","GBIF",6.27820512820512,164.74358974359,7.08333333333337,12.85,14.65,5.76666666666665,7.56666666666666,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1695,30.0929417140665,68.5449058548595,"North-facing",0.827044444444445,0.9462,0.7541,0.1921
"Vaccinium myrtillus","Bilberry",8.12056,46.34184,"2023-08-08","GBIF",1.82307692307694,167.217948717949,11.85,9.55000000000001,11.35,-2.30000000000003,-0.500000000000019,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2525,18.8277444881405,312.683182445141,"South-facing",0.482233333333333,0.6678,0.1408,0.527
"Vaccinium myrtillus","Bilberry",7.99113,46.38752,"2023-08-02","GBIF",2.68974358974361,155.141025641026,12.6833333333334,10.2500000000001,12.15,-2.43333333333332,-0.533333333333341,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Vaccinium myrtillus","Bilberry",7.66595,46.34366,"2023-08-14","GBIF",4.19999999999999,122.333333333333,13.7166666666667,11.2500000000001,13.15,-2.46666666666664,-0.566666666666663,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2166,13.7733249200643,210.571045360761,"South-facing",0.711788888888889,0.8076,0.5392,0.2684
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-08","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",7.99113,46.38752,"2023-08-02","GBIF",2.68974358974361,155.141025641026,12.6833333333334,10.2500000000001,12.15,-2.43333333333332,-0.533333333333341,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Vaccinium myrtillus","Bilberry",7.66539,46.20873,"2023-08-08","GBIF",0.319230769230785,116.269230769231,11.0166666666667,7.95000000000005,9.85000000000002,-3.06666666666666,-1.16666666666669,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2722,24.1609831389857,19.7869187151226,"North-facing",0.126666666666667,0.2228,-0.0382,0.261
"Vaccinium myrtillus","Bilberry",6.95397,46.07297,"2023-08-08","GBIF",7.86025641025645,166.794871794872,11.5166666666667,14.85,16.65,3.33333333333331,5.13333333333333,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1694,27.4913859554242,116.37294254187,"North-facing",0.699622222222222,0.7672,0.5198,0.2474
